"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"6855",2020-05-09,"Ukraine","UKR",504,21,14195,361,44,NA
"6856",2020-05-09,"United Arab Emirates","ARE",553,9,16793,174,52,NA
"6857",2020-05-09,"United Kingdom","GBR",4649,626,211364,31241,64,NA
"6858",2020-05-09,"Tanzania, United Republic of","TZA",0,0,509,21,21,NA
"6859",2020-05-09,"United States","USA",26957,1510,1283929,77180,67,NA
"6860",2020-05-09,"Uruguay","URY",10,1,694,18,49,NA
"6861",2020-05-09,"Uzbekistan","UZB",38,0,2336,10,42,NA
"6862",2020-05-09,"Venezuela, Bolivarian Republic of","VEN",7,0,388,10,44,NA
"6863",2020-05-09,"Viet Nam","VNM",0,0,288,0,47,NA
"6864",2020-05-09,"Zambia","ZMB",14,0,167,4,8,NA
"6865",2020-05-10,"Afghanistan","AFG",255,6,4033,115,42,NA
"6866",2020-05-10,"Albania","ALB",6,0,856,31,47,NA
"6867",2020-05-10,"Algeria","DZA",189,6,5558,494,50,NA
"6868",2020-05-10,"Andorra","AND",2,1,754,48,48,NA
"6869",2020-05-10,"Argentina","ARG",165,7,5763,300,51,NA
"6870",2020-05-10,"Armenia","ARM",146,1,3175,44,52,NA
"6871",2020-05-10,"Aruba","ABW",0,0,101,3,17,NA
"6872",2020-05-10,"Australia","AUS",15,0,6929,97,61,NA
"6873",2020-05-10,"Austria","AUT",42,1,15777,615,62,NA
"6874",2020-05-10,"Azerbaijan","AZE",143,3,2422,31,44,NA
"6875",2020-05-10,"Bahrain","BHR",330,0,4774,8,61,NA
"6876",2020-05-10,"Bangladesh","BGD",636,8,13770,214,33,NA
"6877",2020-05-10,"Belarus","BLR",951,5,22052,126,40,NA
"6878",2020-05-10,"Belgium","BEL",585,60,52596,8581,64,NA
"6879",2020-05-10,"Benin","BEN",42,0,284,2,3,NA
"6880",2020-05-10,"Bermuda","BMU",0,0,118,7,13,NA
"6881",2020-05-10,"Bolivia, Plurinational State of","BOL",171,8,2437,114,40,NA
"6882",2020-05-10,"Bosnia and Herzegovina","BIH",0,0,2070,98,48,NA
"6883",2020-05-10,"Brazil","BRA",10611,730,155939,10627,56,NA
"6884",2020-05-10,"Brunei Darussalam","BRN",0,0,141,1,46,NA
"6885",2020-05-10,"Bulgaria","BGR",44,2,1955,90,51,NA
"6886",2020-05-10,"Burkina Faso","BFA",4,0,748,48,45,NA
"6887",2020-05-10,"Cambodia","KHM",0,0,122,0,43,NA
"6888",2020-05-10,"Cameroon","CMR",9,0,2274,108,40,NA
"6889",2020-05-10,"Canada","CAN",1268,124,67702,4693,59,NA
"6890",2020-05-10,"Cabo Verde","CPV",6,0,236,2,13,NA
"6891",2020-05-10,"Central African Republic","CAF",0,0,143,0,1,NA
"6892",2020-05-10,"Chad","TCD",62,3,322,31,7,NA
"6893",2020-05-10,"Chile","CHL",1247,10,27219,304,54,NA
"6894",2020-05-10,"China","CHN",15,0,83991,4637,112,NA
"6895",2020-05-10,"Colombia","COL",444,17,10495,445,52,NA
"6896",2020-05-10,"Congo","COG",0,0,287,10,24,NA
"6897",2020-05-10,"Costa Rica","CRI",7,0,780,6,50,NA
"6898",2020-05-10,"Côte d'Ivoire","CIV",65,1,1667,21,43,NA
"6899",2020-05-10,"Croatia","HRV",15,1,2176,87,51,NA
"6900",2020-05-10,"Cuba","CUB",13,0,1754,74,42,NA
"6901",2020-05-10,"Cyprus","CYP",1,0,892,15,47,NA
"6902",2020-05-10,"Czech Republic","CZE",18,3,8095,276,58,NA
"6903",2020-05-10,"Congo, the Democratic Republic of the","COD",54,2,991,41,38,NA
"6904",2020-05-10,"Denmark","DNK",101,4,10319,526,61,NA
"6905",2020-05-10,"Djibouti","DJI",54,0,1189,3,32,NA
"6906",2020-05-10,"Dominican Republic","DOM",506,5,9882,385,49,NA
"6907",2020-05-10,"Ecuador","ECU",253,13,29071,1717,53,NA
"6908",2020-05-10,"Egypt","EGY",488,11,8964,514,55,NA
"6909",2020-05-10,"El Salvador","SLV",105,1,889,17,31,NA
"6910",2020-05-10,"Equatorial Guinea","GNQ",0,0,439,4,15,NA
"6911",2020-05-10,"Estonia","EST",8,4,1733,60,56,NA
"6912",2020-05-10,"Swaziland","SWZ",4,0,163,2,9,NA
"6913",2020-05-10,"Ethiopia","ETH",16,1,210,5,21,NA
"6914",2020-05-10,"Faroe Islands","FRO",0,0,187,0,48,NA
"6915",2020-05-10,"Finland","FIN",142,5,5880,265,58,NA
"6916",2020-05-10,"France","FRA",433,80,138854,26310,70,NA
"6917",2020-05-10,"Gabon","GAB",41,0,661,8,22,NA
"6918",2020-05-10,"Georgia","GEO",3,0,626,10,39,NA
"6919",2020-05-10,"Germany","DEU",667,26,169218,7395,70,NA
"6920",2020-05-10,"Ghana","GHA",251,4,4263,22,44,NA
"6921",2020-05-10,"Gibraltar","GIB",0,0,146,0,34,NA
"6922",2020-05-10,"Greece","GRC",19,1,2710,151,58,NA
"6923",2020-05-10,"Guam","GUM",0,0,151,5,34,NA
"6924",2020-05-10,"Guatemala","GTM",67,0,967,24,30,NA
"6925",2020-05-10,"Guernsey","GGY",0,0,252,13,36,NA
"6926",2020-05-10,"Guinea","GIN",33,0,2042,11,35,NA
"6927",2020-05-10,"Guinea-Bissau","GNB",47,1,641,3,9,NA
"6928",2020-05-10,"Haiti","HTI",5,0,151,12,5,NA
"6929",2020-05-10,"Honduras","HND",59,1,1830,108,42,NA
"6930",2020-05-10,"Hungary","HUN",50,8,3263,413,50,NA
"6931",2020-05-10,"Iceland","ISL",0,0,1801,10,58,NA
"6932",2020-05-10,"India","IND",3277,128,62939,2109,54,NA
"6933",2020-05-10,"Indonesia","IDN",533,16,13645,959,55,NA
"6934",2020-05-10,"Iran, Islamic Republic of","IRN",1529,48,106220,6589,73,NA
"6935",2020-05-10,"Iraq","IRQ",76,3,2679,107,55,NA
"6936",2020-05-10,"Ireland","IRL",219,17,22760,1446,56,NA
"6937",2020-05-10,"Isle of Man","IMN",1,0,330,23,36,NA
"6938",2020-05-10,"Israel","ISR",18,2,16454,247,57,NA
"6939",2020-05-10,"Italy","ITA",1083,194,218268,30395,76,NA
"6940",2020-05-10,"Jamaica","JAM",8,0,498,9,25,NA
"6941",2020-05-10,"Japan","JPN",119,12,15747,613,78,NA
"6942",2020-05-10,"Jersey","JEY",0,0,293,25,36,NA
"6943",2020-05-10,"Jordan","JOR",14,0,522,9,47,NA
"6944",2020-05-10,"Kazakhstan","KAZ",202,0,5036,31,44,NA
"6945",2020-05-10,"Kenya","KEN",28,1,649,30,37,NA
"6946",2020-05-10,"Kosovo","XKV",8,0,870,28,40,NA
"6947",2020-05-10,"Kuwait","KWT",415,2,7623,49,57,NA
"6948",2020-05-10,"Kyrgyzstan","KGZ",71,0,1002,12,39,NA
"6949",2020-05-10,"Latvia","LVA",2,0,930,18,50,NA
"6950",2020-05-10,"Lebanon","LBN",13,0,809,26,54,NA
"6951",2020-05-10,"Liberia","LBR",0,0,199,20,18,NA
"6952",2020-05-10,"Lithuania","LTU",8,1,1444,50,49,NA
"6953",2020-05-10,"Luxembourg","LUX",6,1,3877,101,53,NA
"6954",2020-05-10,"Madagascar","MDG",0,0,169,0,29,NA
"6955",2020-05-10,"Malaysia","MYS",54,1,6589,108,61,NA
"6956",2020-05-10,"Maldives","MDV",146,0,790,3,16,NA
"6957",2020-05-10,"Mali","MLI",24,2,692,37,28,NA
"6958",2020-05-10,"Malta","MLT",1,0,490,5,48,NA
"6959",2020-05-10,"Mauritius","MUS",0,0,332,10,42,NA
"6960",2020-05-10,"Mexico","MEX",1938,193,33460,3353,52,NA
"6961",2020-05-10,"Moldova, Republic of","MDA",139,9,4867,161,47,NA
"6962",2020-05-10,"Montenegro","MNE",0,0,324,8,39,NA
"6963",2020-05-10,"Morocco","MAR",199,0,5910,186,48,NA
"6964",2020-05-10,"Myanmar","MMR",1,0,178,6,21,NA
"6965",2020-05-10,"Nepal","NPL",8,0,109,0,2,NA
"6966",2020-05-10,"Netherlands","NLD",289,63,42382,5422,64,NA
"6967",2020-05-10,"New Zealand","NZL",2,0,1144,21,48,NA
"6968",2020-05-10,"Niger","NER",20,1,815,45,35,NA
"6969",2020-05-10,"Nigeria","NGA",239,11,4151,128,40,NA
"6970",2020-05-10,"Macedonia, the former Yugoslav Republic of","MKD",36,1,1622,91,48,NA
"6971",2020-05-10,"Norway","NOR",35,0,8069,213,64,NA
"6972",2020-05-10,"Oman","OMN",112,2,3224,17,44,NA
"6973",2020-05-10,"Pakistan","PAK",1991,21,29465,639,54,NA
"6974",2020-05-10,"Palestine, State of","PSE",0,0,547,4,41,NA
"6975",2020-05-10,"Panama","PAN",212,6,8282,237,52,NA
"6976",2020-05-10,"Paraguay","PRY",126,0,689,10,35,NA
"6977",2020-05-10,"Peru","PER",3168,100,65015,1814,53,NA
"6978",2020-05-10,"Philippines","PHL",147,8,10610,704,56,NA
"6979",2020-05-10,"Poland","POL",285,9,15651,785,56,NA
"6980",2020-05-10,"Portugal","PRT",138,12,27406,1126,57,NA
"6981",2020-05-10,"Puerto Rico","PRI",17,1,2173,108,42,NA
"6982",2020-05-10,"Qatar","QAT",1130,1,21331,13,59,NA
"6983",2020-05-10,"Romania","ROU",320,28,15131,926,56,NA
"6984",2020-05-10,"Russian Federation","RUS",10817,104,198676,1827,53,NA
"6985",2020-05-10,"Rwanda","RWA",7,0,280,0,35,NA
"6986",2020-05-10,"San Marino","SMR",14,0,637,41,54,NA
"6987",2020-05-10,"Sao Tome and Principe","STP",0,0,208,5,5,NA
"6988",2020-05-10,"Saudi Arabia","SAU",1704,10,37136,239,55,NA
"6989",2020-05-10,"Senegal","SEN",83,3,1634,17,44,NA
"6990",2020-05-10,"Serbia","SRB",89,4,10032,213,51,NA
"6991",2020-05-10,"Sierra Leone","SLE",34,1,291,18,11,NA
"6992",2020-05-10,"Singapore","SGP",753,0,22460,20,70,NA
"6993",2020-05-10,"Slovakia","SVK",0,0,1455,26,52,NA
"6994",2020-05-10,"Slovenia","SVN",4,1,1454,101,57,NA
"6995",2020-05-10,"Somalia","SOM",69,4,997,48,22,NA
"6996",2020-05-10,"South Africa","ZAF",525,8,9420,186,52,NA
"6997",2020-05-10,"Korea, Republic of","KOR",34,0,10874,256,79,NA
"6998",2020-05-10,"South Sudan","SSD",23,0,143,0,1,NA
"6999",2020-05-10,"Spain","ESP",3416,143,227377,26621,69,NA
"7000",2020-05-10,"Sri Lanka","LKA",12,0,847,9,46,NA
"7001",2020-05-10,"Sudan","SDN",53,5,1164,64,18,NA
"7002",2020-05-10,"Sweden","SWE",656,45,25921,3220,64,NA
"7003",2020-05-10,"Switzerland","CHE",44,6,30168,1531,64,NA
"7004",2020-05-10,"Taiwan, Province of China","TWN",0,0,440,6,52,NA
"7005",2020-05-10,"Tajikistan","TJK",90,8,612,20,5,NA
"7006",2020-05-10,"Thailand","THA",4,1,3004,56,55,NA
"7007",2020-05-10,"Togo","TGO",8,0,153,10,10,NA
"7008",2020-05-10,"Trinidad and Tobago","TTO",0,0,116,8,36,NA
"7009",2020-05-10,"Tunisia","TUN",2,0,1032,45,46,NA
"7010",2020-05-10,"Turkey","TUR",1546,50,137115,3739,52,NA
"7011",2020-05-10,"Uganda","UGA",15,0,116,0,2,NA
"7012",2020-05-10,"Ukraine","UKR",515,15,14710,376,45,NA
"7013",2020-05-10,"United Arab Emirates","ARE",624,11,17417,185,53,NA
"7014",2020-05-10,"United Kingdom","GBR",3896,346,215260,31587,65,NA
"7015",2020-05-10,"Tanzania, United Republic of","TZA",0,0,509,21,22,NA
"7016",2020-05-10,"United States","USA",25612,1614,1309541,78794,68,NA
"7017",2020-05-10,"Uruguay","URY",8,0,702,18,50,NA
"7018",2020-05-10,"Uzbekistan","UZB",51,0,2387,10,43,NA
"7019",2020-05-10,"Venezuela, Bolivarian Republic of","VEN",14,0,402,10,45,NA
"7020",2020-05-10,"Viet Nam","VNM",0,0,288,0,48,NA
"7021",2020-05-10,"Zambia","ZMB",85,3,252,7,9,NA
"7022",2020-05-11,"Afghanistan","AFG",369,5,4402,120,43,NA
"7023",2020-05-11,"Albania","ALB",12,0,868,31,48,NA
"7024",2020-05-11,"Algeria","DZA",165,8,5723,502,51,NA
"7025",2020-05-11,"Andorra","AND",1,0,755,48,49,NA
"7026",2020-05-11,"Argentina","ARG",13,0,5776,300,52,NA
"7027",2020-05-11,"Armenia","ARM",138,1,3313,45,53,NA
"7028",2020-05-11,"Aruba","ABW",0,0,101,3,18,NA
"7029",2020-05-11,"Australia","AUS",12,0,6941,97,62,NA
"7030",2020-05-11,"Austria","AUT",10,3,15787,618,63,NA
"7031",2020-05-11,"Azerbaijan","AZE",97,1,2519,32,45,NA
"7032",2020-05-11,"Bahrain","BHR",167,0,4941,8,62,NA
"7033",2020-05-11,"Bangladesh","BGD",887,14,14657,228,34,NA
"7034",2020-05-11,"Belarus","BLR",921,5,22973,131,41,NA
"7035",2020-05-11,"Belgium","BEL",485,75,53081,8656,65,NA
"7036",2020-05-11,"Benin","BEN",35,0,319,2,4,NA
"7037",2020-05-11,"Bermuda","BMU",0,0,118,7,14,NA
"7038",2020-05-11,"Bolivia, Plurinational State of","BOL",119,4,2556,118,41,NA
"7039",2020-05-11,"Bosnia and Herzegovina","BIH",20,4,2090,102,49,NA
"7040",2020-05-11,"Brazil","BRA",6760,496,162699,11123,57,NA
"7041",2020-05-11,"Brunei Darussalam","BRN",0,0,141,1,47,NA
"7042",2020-05-11,"Bulgaria","BGR",10,1,1965,91,52,NA
"7043",2020-05-11,"Burkina Faso","BFA",3,1,751,49,46,NA
"7044",2020-05-11,"Cambodia","KHM",0,0,122,0,44,NA
"7045",2020-05-11,"Cameroon","CMR",305,6,2579,114,41,NA
"7046",2020-05-11,"Canada","CAN",1146,178,68848,4871,60,NA
"7047",2020-05-11,"Cabo Verde","CPV",10,0,246,2,14,NA
"7048",2020-05-11,"Central African Republic","CAF",36,0,179,0,2,NA
"7049",2020-05-11,"Chad","TCD",0,0,322,31,8,NA
"7050",2020-05-11,"Chile","CHL",1647,8,28866,312,55,NA
"7051",2020-05-11,"China","CHN",19,0,84010,4637,113,NA
"7052",2020-05-11,"Colombia","COL",568,18,11063,463,53,NA
"7053",2020-05-11,"Congo","COG",0,0,287,10,25,NA
"7054",2020-05-11,"Costa Rica","CRI",12,0,792,6,51,NA
"7055",2020-05-11,"Côte d'Ivoire","CIV",33,0,1700,21,44,NA
"7056",2020-05-11,"Croatia","HRV",11,3,2187,90,52,NA
"7057",2020-05-11,"Cuba","CUB",12,3,1766,77,43,NA
"7058",2020-05-11,"Cyprus","CYP",6,1,898,16,48,NA
"7059",2020-05-11,"Czech Republic","CZE",28,4,8123,280,59,NA
"7060",2020-05-11,"Congo, the Democratic Republic of the","COD",33,0,1024,41,39,NA
"7061",2020-05-11,"Denmark","DNK",110,3,10429,529,62,NA
"7062",2020-05-11,"Djibouti","DJI",21,0,1210,3,33,NA
"7063",2020-05-11,"Dominican Republic","DOM",465,3,10347,388,50,NA
"7064",2020-05-11,"Ecuador","ECU",488,410,29559,2127,54,NA
"7065",2020-05-11,"Egypt","EGY",436,11,9400,525,56,NA
"7066",2020-05-11,"El Salvador","SLV",69,0,958,17,32,NA
"7067",2020-05-11,"Equatorial Guinea","GNQ",0,0,439,4,16,NA
"7068",2020-05-11,"Estonia","EST",6,0,1739,60,57,NA
"7069",2020-05-11,"Swaziland","SWZ",9,0,172,2,10,NA
"7070",2020-05-11,"Ethiopia","ETH",29,0,239,5,22,NA
"7071",2020-05-11,"Faroe Islands","FRO",0,0,187,0,49,NA
"7072",2020-05-11,"Finland","FIN",82,2,5962,267,59,NA
"7073",2020-05-11,"France","FRA",209,70,139063,26380,71,NA
"7074",2020-05-11,"Gabon","GAB",0,0,661,8,23,NA
"7075",2020-05-11,"Georgia","GEO",9,0,635,10,40,NA
"7076",2020-05-11,"Germany","DEU",357,22,169575,7417,71,NA
"7077",2020-05-11,"Ghana","GHA",0,0,4263,22,45,NA
"7078",2020-05-11,"Gibraltar","GIB",0,0,146,0,35,NA
"7079",2020-05-11,"Greece","GRC",6,0,2716,151,59,NA
"7080",2020-05-11,"Guam","GUM",0,0,151,5,35,NA
"7081",2020-05-11,"Guatemala","GTM",85,2,1052,26,31,NA
"7082",2020-05-11,"Guernsey","GGY",0,0,252,13,37,NA
"7083",2020-05-11,"Guinea","GIN",104,0,2146,11,36,NA
"7084",2020-05-11,"Guinea-Bissau","GNB",85,0,726,3,10,NA
"7085",2020-05-11,"Guyana","GUY",7,0,104,10,0,NA
"7086",2020-05-11,"Haiti","HTI",31,3,182,15,6,NA
"7087",2020-05-11,"Honduras","HND",142,0,1972,108,43,NA
"7088",2020-05-11,"Hungary","HUN",21,8,3284,421,51,NA
"7089",2020-05-11,"Iceland","ISL",0,0,1801,10,59,NA
"7090",2020-05-11,"India","IND",4213,97,67152,2206,55,NA
"7091",2020-05-11,"Indonesia","IDN",387,14,14032,973,56,NA
"7092",2020-05-11,"Iran, Islamic Republic of","IRN",1383,51,107603,6640,74,NA
"7093",2020-05-11,"Iraq","IRQ",88,2,2767,109,56,NA
"7094",2020-05-11,"Ireland","IRL",236,12,22996,1458,57,NA
"7095",2020-05-11,"Isle of Man","IMN",0,0,330,23,37,NA
"7096",2020-05-11,"Israel","ISR",23,5,16477,252,58,NA
"7097",2020-05-11,"Italy","ITA",802,165,219070,30560,77,NA
"7098",2020-05-11,"Jamaica","JAM",4,0,502,9,26,NA
"7099",2020-05-11,"Japan","JPN",51,8,15798,621,79,NA
"7100",2020-05-11,"Jersey","JEY",1,0,294,25,37,NA
"7101",2020-05-11,"Jordan","JOR",18,0,540,9,48,NA
"7102",2020-05-11,"Kazakhstan","KAZ",90,0,5126,31,45,NA
"7103",2020-05-11,"Kenya","KEN",23,2,672,32,38,NA
"7104",2020-05-11,"Kosovo","XKV",0,0,870,28,41,NA
"7105",2020-05-11,"Kuwait","KWT",1065,9,8688,58,58,NA
"7106",2020-05-11,"Kyrgyzstan","KGZ",14,0,1016,12,40,NA
"7107",2020-05-11,"Latvia","LVA",9,0,939,18,51,NA
"7108",2020-05-11,"Lebanon","LBN",36,0,845,26,55,NA
"7109",2020-05-11,"Liberia","LBR",0,0,199,20,19,NA
"7110",2020-05-11,"Lithuania","LTU",35,0,1479,50,50,NA
"7111",2020-05-11,"Luxembourg","LUX",9,0,3886,101,54,NA
"7112",2020-05-11,"Madagascar","MDG",2,0,171,0,30,NA
"7113",2020-05-11,"Malaysia","MYS",67,0,6656,108,62,NA
"7114",2020-05-11,"Maldives","MDV",45,0,835,3,17,NA
"7115",2020-05-11,"Mali","MLI",12,1,704,38,29,NA
"7116",2020-05-11,"Malta","MLT",6,0,496,5,49,NA
"7117",2020-05-11,"Mauritius","MUS",0,0,332,10,43,NA
"7118",2020-05-11,"Mexico","MEX",1562,112,35022,3465,53,NA
"7119",2020-05-11,"Moldova, Republic of","MDA",60,8,4927,169,48,NA
"7120",2020-05-11,"Montenegro","MNE",0,1,324,9,40,NA
"7121",2020-05-11,"Morocco","MAR",153,2,6063,188,49,NA
"7122",2020-05-11,"Myanmar","MMR",2,0,180,6,22,NA
"7123",2020-05-11,"Nepal","NPL",11,0,120,0,3,NA
"7124",2020-05-11,"Netherlands","NLD",245,18,42627,5440,65,NA
"7125",2020-05-11,"New Zealand","NZL",3,0,1147,21,49,NA
"7126",2020-05-11,"Niger","NER",6,1,821,46,36,NA
"7127",2020-05-11,"Nigeria","NGA",248,15,4399,143,41,NA
"7128",2020-05-11,"Macedonia, the former Yugoslav Republic of","MKD",20,0,1642,91,49,NA
"7129",2020-05-11,"Norway","NOR",30,4,8099,217,65,NA
"7130",2020-05-11,"Oman","OMN",175,0,3399,17,45,NA
"7131",2020-05-11,"Pakistan","PAK",1476,28,30941,667,55,NA
"7132",2020-05-11,"Palestine, State of","PSE",0,0,547,4,42,NA
"7133",2020-05-11,"Panama","PAN",166,7,8448,244,53,NA
"7134",2020-05-11,"Paraguay","PRY",24,0,713,10,36,NA
"7135",2020-05-11,"Peru","PER",2292,75,67307,1889,54,NA
"7136",2020-05-11,"Philippines","PHL",184,15,10794,719,57,NA
"7137",2020-05-11,"Poland","POL",345,15,15996,800,57,NA
"7138",2020-05-11,"Portugal","PRT",175,9,27581,1135,58,NA
"7139",2020-05-11,"Puerto Rico","PRI",25,3,2198,111,43,NA
"7140",2020-05-11,"Qatar","QAT",1189,1,22520,14,60,NA
"7141",2020-05-11,"Romania","ROU",231,26,15362,952,57,NA
"7142",2020-05-11,"Russian Federation","RUS",11012,88,209688,1915,54,NA
"7143",2020-05-11,"Rwanda","RWA",4,0,284,0,36,NA
"7144",2020-05-11,"San Marino","SMR",-9,0,628,41,55,NA
"7145",2020-05-11,"Sao Tome and Principe","STP",0,0,208,5,6,NA
"7146",2020-05-11,"Saudi Arabia","SAU",1912,7,39048,246,56,NA
"7147",2020-05-11,"Senegal","SEN",75,2,1709,19,45,NA
"7148",2020-05-11,"Serbia","SRB",82,2,10114,215,52,NA
"7149",2020-05-11,"Sierra Leone","SLE",16,0,307,18,12,NA
"7150",2020-05-11,"Singapore","SGP",876,0,23336,20,71,NA
"7151",2020-05-11,"Slovakia","SVK",2,0,1457,26,53,NA
"7152",2020-05-11,"Slovenia","SVN",3,1,1457,102,58,NA
"7153",2020-05-11,"Somalia","SOM",57,3,1054,51,23,NA
"7154",2020-05-11,"South Africa","ZAF",595,8,10015,194,53,NA
"7155",2020-05-11,"Korea, Republic of","KOR",35,0,10909,256,80,NA
"7156",2020-05-11,"South Sudan","SSD",13,0,156,0,2,NA
"7157",2020-05-11,"Spain","ESP",393,123,227770,26744,70,NA
"7158",2020-05-11,"Sri Lanka","LKA",16,0,863,9,47,NA
"7159",2020-05-11,"Sudan","SDN",199,6,1363,70,19,NA
"7160",2020-05-11,"Sweden","SWE",401,5,26322,3225,65,NA
"7161",2020-05-11,"Switzerland","CHE",54,6,30222,1537,65,NA
"7162",2020-05-11,"Taiwan, Province of China","TWN",0,0,440,6,53,NA
"7163",2020-05-11,"Tajikistan","TJK",0,0,612,20,6,NA
"7164",2020-05-11,"Thailand","THA",11,0,3015,56,56,NA
"7165",2020-05-11,"Togo","TGO",21,1,174,11,11,NA
"7166",2020-05-11,"Trinidad and Tobago","TTO",0,0,116,8,37,NA
"7167",2020-05-11,"Tunisia","TUN",0,0,1032,45,47,NA
"7168",2020-05-11,"Turkey","TUR",1542,47,138657,3786,53,NA
"7169",2020-05-11,"Uganda","UGA",5,0,121,0,3,NA
"7170",2020-05-11,"Ukraine","UKR",522,15,15232,391,46,NA
"7171",2020-05-11,"United Arab Emirates","ARE",781,13,18198,198,54,NA
"7172",2020-05-11,"United Kingdom","GBR",3923,268,219183,31855,66,NA
"7173",2020-05-11,"Tanzania, United Republic of","TZA",0,0,509,21,23,NA
"7174",2020-05-11,"United States","USA",20258,734,1329799,79528,69,NA
"7175",2020-05-11,"Uruguay","URY",5,1,707,19,51,NA
"7176",2020-05-11,"Uzbekistan","UZB",31,0,2418,10,44,NA
"7177",2020-05-11,"Venezuela, Bolivarian Republic of","VEN",12,0,414,10,46,NA
"7178",2020-05-11,"Viet Nam","VNM",0,0,288,0,49,NA
"7179",2020-05-11,"Zambia","ZMB",15,0,267,7,10,NA
"7180",2020-05-12,"Afghanistan","AFG",285,2,4687,122,44,NA
"7181",2020-05-12,"Albania","ALB",4,0,872,31,49,NA
"7182",2020-05-12,"Algeria","DZA",168,5,5891,507,52,NA
"7183",2020-05-12,"Andorra","AND",1,0,756,48,50,NA
"7184",2020-05-12,"Argentina","ARG",245,5,6021,305,53,NA
"7185",2020-05-12,"Armenia","ARM",79,1,3392,46,54,NA
"7186",2020-05-12,"Aruba","ABW",0,0,101,3,19,NA
"7187",2020-05-12,"Australia","AUS",7,0,6948,97,63,NA
"7188",2020-05-12,"Austria","AUT",87,2,15874,620,64,NA
"7189",2020-05-12,"Azerbaijan","AZE",70,0,2589,32,46,NA
"7190",2020-05-12,"Bahrain","BHR",295,0,5236,8,63,NA
"7191",2020-05-12,"Bangladesh","BGD",1034,11,15691,239,35,NA
"7192",2020-05-12,"Belarus","BLR",933,4,23906,135,42,NA
"7193",2020-05-12,"Belgium","BEL",368,51,53449,8707,66,NA
"7194",2020-05-12,"Benin","BEN",0,0,319,2,5,NA
"7195",2020-05-12,"Bermuda","BMU",1,1,119,8,15,NA
"7196",2020-05-12,"Bolivia, Plurinational State of","BOL",275,4,2831,122,42,NA
"7197",2020-05-12,"Bosnia and Herzegovina","BIH",52,10,2142,112,50,NA
"7198",2020-05-12,"Brazil","BRA",5632,396,168331,11519,58,NA
"7199",2020-05-12,"Brunei Darussalam","BRN",0,0,141,1,48,NA
"7200",2020-05-12,"Bulgaria","BGR",25,2,1990,93,53,NA
"7201",2020-05-12,"Burkina Faso","BFA",9,1,760,50,47,NA
"7202",2020-05-12,"Cambodia","KHM",0,0,122,0,45,NA
"7203",2020-05-12,"Cameroon","CMR",110,11,2689,125,42,NA
"7204",2020-05-12,"Canada","CAN",1133,122,69981,4993,61,NA
"7205",2020-05-12,"Cabo Verde","CPV",14,0,260,2,15,NA
"7206",2020-05-12,"Central African Republic","CAF",0,0,179,0,3,NA
"7207",2020-05-12,"Chad","TCD",0,0,322,31,9,NA
"7208",2020-05-12,"Chile","CHL",1197,11,30063,323,56,NA
"7209",2020-05-12,"China","CHN",1,0,84011,4637,114,NA
"7210",2020-05-12,"Colombia","COL",550,16,11613,479,54,NA
"7211",2020-05-12,"Congo","COG",46,1,333,11,26,NA
"7212",2020-05-12,"Costa Rica","CRI",9,1,801,7,52,NA
"7213",2020-05-12,"Côte d'Ivoire","CIV",30,0,1730,21,45,NA
"7214",2020-05-12,"Croatia","HRV",9,1,2196,91,53,NA
"7215",2020-05-12,"Cuba","CUB",17,0,1783,77,44,NA
"7216",2020-05-12,"Cyprus","CYP",3,0,901,16,49,NA
"7217",2020-05-12,"Czech Republic","CZE",53,2,8176,282,60,NA
"7218",2020-05-12,"Congo, the Democratic Republic of the","COD",78,3,1102,44,40,NA
"7219",2020-05-12,"Denmark","DNK",84,4,10513,533,63,NA
"7220",2020-05-12,"Djibouti","DJI",17,0,1227,3,34,NA
"7221",2020-05-12,"Dominican Republic","DOM",287,5,10634,393,51,NA
"7222",2020-05-12,"Ecuador","ECU",-50,18,29509,2145,55,NA
"7223",2020-05-12,"Egypt","EGY",346,8,9746,533,57,NA
"7224",2020-05-12,"El Salvador","SLV",40,1,998,18,33,NA
"7225",2020-05-12,"Equatorial Guinea","GNQ",0,0,439,4,17,NA
"7226",2020-05-12,"Estonia","EST",2,1,1741,61,58,NA
"7227",2020-05-12,"Swaziland","SWZ",3,0,175,2,11,NA
"7228",2020-05-12,"Ethiopia","ETH",11,0,250,5,23,NA
"7229",2020-05-12,"Faroe Islands","FRO",0,0,187,0,50,NA
"7230",2020-05-12,"Finland","FIN",22,4,5984,271,60,NA
"7231",2020-05-12,"France","FRA",456,263,139519,26643,72,NA
"7232",2020-05-12,"Gabon","GAB",141,1,802,9,24,NA
"7233",2020-05-12,"Georgia","GEO",3,1,638,11,41,NA
"7234",2020-05-12,"Germany","DEU",933,116,170508,7533,72,NA
"7235",2020-05-12,"Ghana","GHA",437,0,4700,22,46,NA
"7236",2020-05-12,"Gibraltar","GIB",1,0,147,0,36,NA
"7237",2020-05-12,"Greece","GRC",10,0,2726,151,60,NA
"7238",2020-05-12,"Guam","GUM",1,0,152,5,36,NA
"7239",2020-05-12,"Guatemala","GTM",62,0,1114,26,32,NA
"7240",2020-05-12,"Guernsey","GGY",0,0,252,13,38,NA
"7241",2020-05-12,"Guinea","GIN",67,0,2213,11,37,NA
