"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"4260",2020-05-09,"Croatia","HRV",36,0,2161,86,34,NA
"4261",2020-05-09,"Cuba","CUB",12,1,1741,74,31,NA
"4262",2020-05-09,"Cyprus","CYP",2,0,891,15,29,NA
"4263",2020-05-09,"Czech Republic","CZE",46,3,8077,273,41,NA
"4264",2020-05-09,"Congo, the Democratic Republic of the","COD",40,3,937,39,37,NA
"4265",2020-05-09,"Denmark","DNK",135,8,10218,522,48,NA
"4266",2020-05-09,"Dominican Republic","DOM",281,7,9376,380,44,NA
"4267",2020-05-09,"Ecuador","ECU",-1480,50,28818,1704,47,NA
"4268",2020-05-09,"Egypt","EGY",495,21,8476,503,47,NA
"4269",2020-05-09,"El Salvador","SLV",89,1,784,16,8,NA
"4270",2020-05-09,"Estonia","EST",5,0,1725,56,36,NA
"4271",2020-05-09,"Finland","FIN",65,5,5738,260,40,NA
"4272",2020-05-09,"France","FRA",642,243,138421,26230,62,NA
"4273",2020-05-09,"Georgia","GEO",8,1,623,10,0,NA
"4274",2020-05-09,"Germany","DEU",1251,103,168551,7369,54,NA
"4275",2020-05-09,"Ghana","GHA",921,0,4012,18,14,NA
"4276",2020-05-09,"Greece","GRC",13,2,2691,150,48,NA
"4277",2020-05-09,"Guatemala","GTM",68,1,900,24,16,NA
"4278",2020-05-09,"Guernsey","GGY",0,0,252,13,18,NA
"4279",2020-05-09,"Guinea","GIN",82,0,2009,11,3,NA
"4280",2020-05-09,"Guyana","GUY",1,0,94,10,3,NA
"4281",2020-05-09,"Haiti","HTI",17,0,146,12,4,NA
"4282",2020-05-09,"Honduras","HND",86,2,1771,107,38,NA
"4283",2020-05-09,"Hungary","HUN",35,13,3213,405,45,NA
"4284",2020-05-09,"Iceland","ISL",0,0,1801,10,18,NA
"4285",2020-05-09,"India","IND",3320,95,59662,1981,44,NA
"4286",2020-05-09,"Indonesia","IDN",336,13,13112,943,50,NA
"4287",2020-05-09,"Iran, Islamic Republic of","IRN",1556,55,104691,6541,74,NA
"4288",2020-05-09,"Iraq","IRQ",60,2,2603,104,52,NA
"4289",2020-05-09,"Ireland","IRL",156,26,22541,1429,43,NA
"4290",2020-05-09,"Isle of Man","IMN",0,0,329,23,17,NA
"4291",2020-05-09,"Israel","ISR",55,5,16436,245,42,NA
"4292",2020-05-09,"Italy","ITA",1327,243,217185,30201,73,NA
"4293",2020-05-09,"Japan","JPN",81,44,15628,601,59,NA
"4294",2020-05-09,"Jersey","JEY",0,0,293,25,22,NA
"4295",2020-05-09,"Kazakhstan","KAZ",144,0,4834,31,28,NA
"4296",2020-05-09,"Kenya","KEN",14,0,621,29,23,NA
"4297",2020-05-09,"Kosovo","XKV",1,1,862,28,22,NA
"4298",2020-05-09,"Kuwait","KWT",641,3,7208,47,17,NA
"4299",2020-05-09,"Kyrgyzstan","KGZ",25,0,931,12,6,NA
"4300",2020-05-09,"Latvia","LVA",19,0,928,18,16,NA
"4301",2020-05-09,"Lebanon","LBN",12,1,796,26,40,NA
"4302",2020-05-09,"Liberia","LBR",10,0,199,20,13,NA
"4303",2020-05-09,"Lithuania","LTU",3,0,1436,49,33,NA
"4304",2020-05-09,"Luxembourg","LUX",12,0,3871,100,42,NA
"4305",2020-05-09,"Malaysia","MYS",68,0,6535,107,47,NA
"4306",2020-05-09,"Mali","MLI",18,3,668,35,25,NA
"4307",2020-05-09,"Mauritius","MUS",0,0,332,10,11,NA
"4308",2020-05-09,"Mexico","MEX",1906,199,31522,3160,42,NA
"4309",2020-05-09,"Moldova, Republic of","MDA",123,7,4728,152,34,NA
"4310",2020-05-09,"Morocco","MAR",163,3,5711,186,43,NA
"4311",2020-05-09,"Netherlands","NLD",319,71,42093,5359,55,NA
"4312",2020-05-09,"New Zealand","NZL",1,0,1142,21,22,NA
"4313",2020-05-09,"Niger","NER",14,2,795,44,33,NA
"4314",2020-05-09,"Nigeria","NGA",386,10,3912,117,27,NA
"4315",2020-05-09,"Macedonia, the former Yugoslav Republic of","MKD",14,1,1586,90,37,NA
"4316",2020-05-09,"Norway","NOR",39,4,8034,213,45,NA
"4317",2020-05-09,"Oman","OMN",154,1,3112,15,14,NA
"4318",2020-05-09,"Pakistan","PAK",1637,24,27474,618,41,NA
"4319",2020-05-09,"Panama","PAN",202,6,8070,231,42,NA
"4320",2020-05-09,"Paraguay","PRY",101,0,563,10,8,NA
"4321",2020-05-09,"Peru","PER",3321,87,61847,1714,42,NA
"4322",2020-05-09,"Philippines","PHL",120,11,10463,696,54,NA
"4323",2020-05-09,"Poland","POL",319,21,15366,776,45,NA
"4324",2020-05-09,"Portugal","PRT",553,9,27268,1114,48,NA
"4325",2020-05-09,"Puerto Rico","PRI",125,5,2156,107,37,NA
"4326",2020-05-09,"Qatar","QAT",1311,0,20201,12,16,NA
"4327",2020-05-09,"Romania","ROU",312,22,14811,898,45,NA
"4328",2020-05-09,"Russian Federation","RUS",10699,98,187859,1723,39,NA
"4329",2020-05-09,"San Marino","SMR",1,0,623,41,52,NA
"4330",2020-05-09,"Saudi Arabia","SAU",1701,10,35432,229,38,NA
"4331",2020-05-09,"Senegal","SEN",59,1,1551,14,4,NA
"4332",2020-05-09,"Serbia","SRB",95,3,9943,209,41,NA
"4333",2020-05-09,"Sierra Leone","SLE",26,1,257,17,3,NA
"4334",2020-05-09,"Singapore","SGP",768,0,21707,20,24,NA
"4335",2020-05-09,"Sint Maarten (Dutch part)","SXM",0,1,76,15,19,NA
"4336",2020-05-09,"Slovakia","SVK",10,0,1455,26,20,NA
"4337",2020-05-09,"Slovenia","SVN",1,1,1450,100,40,NA
"4338",2020-05-09,"Somalia","SOM",0,0,928,44,16,NA
"4339",2020-05-09,"South Africa","ZAF",663,17,8895,178,33,NA
"4340",2020-05-09,"Korea, Republic of","KOR",18,0,10840,256,73,NA
"4341",2020-05-09,"Spain","ESP",743,227,223961,26478,60,NA
"4342",2020-05-09,"Sudan","SDN",181,7,1111,59,20,NA
"4343",2020-05-09,"Sweden","SWE",642,135,25265,3175,51,NA
"4344",2020-05-09,"Switzerland","CHE",81,8,30124,1525,55,NA
"4345",2020-05-09,"Tajikistan","TJK",61,0,522,12,1,NA
"4346",2020-05-09,"Thailand","THA",8,0,3000,55,39,NA
"4347",2020-05-09,"Togo","TGO",10,1,145,10,0,NA
"4348",2020-05-09,"Tunisia","TUN",4,1,1030,45,37,NA
"4349",2020-05-09,"Turkey","TUR",1848,48,135569,3689,48,NA
"4350",2020-05-09,"Ukraine","UKR",504,21,14195,361,39,NA
"4351",2020-05-09,"United Arab Emirates","ARE",553,9,16793,174,34,NA
"4352",2020-05-09,"United Kingdom","GBR",4649,626,211364,31241,56,NA
"4353",2020-05-09,"Tanzania, United Republic of","TZA",0,0,509,21,16,NA
"4354",2020-05-09,"United States","USA",26957,1510,1283929,77180,65,NA
"4355",2020-05-09,"Uruguay","URY",10,1,694,18,19,NA
"4356",2020-05-09,"Uzbekistan","UZB",38,0,2336,10,5,NA
"4357",2020-05-09,"Venezuela, Bolivarian Republic of","VEN",7,0,388,10,17,NA
"4358",2020-05-10,"Afghanistan","AFG",255,6,4033,115,32,NA
"4359",2020-05-10,"Albania","ALB",6,0,856,31,42,NA
"4360",2020-05-10,"Algeria","DZA",189,6,5558,494,50,NA
"4361",2020-05-10,"Andorra","AND",2,1,754,48,39,NA
"4362",2020-05-10,"Argentina","ARG",165,7,5763,300,44,NA
"4363",2020-05-10,"Armenia","ARM",146,1,3175,44,30,NA
"4364",2020-05-10,"Australia","AUS",15,0,6929,97,45,NA
"4365",2020-05-10,"Austria","AUT",42,1,15777,615,48,NA
"4366",2020-05-10,"Azerbaijan","AZE",143,3,2422,31,29,NA
"4367",2020-05-10,"Bahamas","BHS",0,0,92,11,16,NA
"4368",2020-05-10,"Bangladesh","BGD",636,8,13770,214,33,NA
"4369",2020-05-10,"Belarus","BLR",951,5,22052,126,33,NA
"4370",2020-05-10,"Belgium","BEL",585,60,52596,8581,52,NA
"4371",2020-05-10,"Bolivia, Plurinational State of","BOL",171,8,2437,114,36,NA
"4372",2020-05-10,"Bosnia and Herzegovina","BIH",0,0,2070,98,39,NA
"4373",2020-05-10,"Brazil","BRA",10611,730,155939,10627,50,NA
"4374",2020-05-10,"Bulgaria","BGR",44,2,1955,90,38,NA
"4375",2020-05-10,"Burkina Faso","BFA",4,0,748,48,40,NA
"4376",2020-05-10,"Cameroon","CMR",9,0,2274,108,31,NA
"4377",2020-05-10,"Canada","CAN",1268,124,67702,4693,51,NA
"4378",2020-05-10,"Chad","TCD",62,3,322,31,7,NA
"4379",2020-05-10,"Chile","CHL",1247,10,27219,304,39,NA
"4380",2020-05-10,"China","CHN",15,0,83991,4637,109,NA
"4381",2020-05-10,"Colombia","COL",444,17,10495,445,41,NA
"4382",2020-05-10,"Congo","COG",0,0,287,10,8,NA
"4383",2020-05-10,"Côte d'Ivoire","CIV",65,1,1667,21,19,NA
"4384",2020-05-10,"Croatia","HRV",15,1,2176,87,35,NA
"4385",2020-05-10,"Cuba","CUB",13,0,1754,74,32,NA
"4386",2020-05-10,"Cyprus","CYP",1,0,892,15,30,NA
"4387",2020-05-10,"Czech Republic","CZE",18,3,8095,276,42,NA
"4388",2020-05-10,"Congo, the Democratic Republic of the","COD",54,2,991,41,38,NA
"4389",2020-05-10,"Denmark","DNK",101,4,10319,526,49,NA
"4390",2020-05-10,"Dominican Republic","DOM",506,5,9882,385,45,NA
"4391",2020-05-10,"Ecuador","ECU",253,13,29071,1717,48,NA
"4392",2020-05-10,"Egypt","EGY",488,11,8964,514,48,NA
"4393",2020-05-10,"El Salvador","SLV",105,1,889,17,9,NA
"4394",2020-05-10,"Estonia","EST",8,4,1733,60,37,NA
"4395",2020-05-10,"Finland","FIN",142,5,5880,265,41,NA
"4396",2020-05-10,"France","FRA",433,80,138854,26310,63,NA
"4397",2020-05-10,"Georgia","GEO",3,0,626,10,1,NA
"4398",2020-05-10,"Germany","DEU",667,26,169218,7395,55,NA
"4399",2020-05-10,"Ghana","GHA",251,4,4263,22,15,NA
"4400",2020-05-10,"Greece","GRC",19,1,2710,151,49,NA
"4401",2020-05-10,"Guatemala","GTM",67,0,967,24,17,NA
"4402",2020-05-10,"Guernsey","GGY",0,0,252,13,19,NA
"4403",2020-05-10,"Guinea","GIN",33,0,2042,11,4,NA
"4404",2020-05-10,"Guyana","GUY",3,0,97,10,4,NA
"4405",2020-05-10,"Haiti","HTI",5,0,151,12,5,NA
"4406",2020-05-10,"Honduras","HND",59,1,1830,108,39,NA
"4407",2020-05-10,"Hungary","HUN",50,8,3263,413,46,NA
"4408",2020-05-10,"Iceland","ISL",0,0,1801,10,19,NA
"4409",2020-05-10,"India","IND",3277,128,62939,2109,45,NA
"4410",2020-05-10,"Indonesia","IDN",533,16,13645,959,51,NA
"4411",2020-05-10,"Iran, Islamic Republic of","IRN",1529,48,106220,6589,75,NA
"4412",2020-05-10,"Iraq","IRQ",76,3,2679,107,53,NA
"4413",2020-05-10,"Ireland","IRL",219,17,22760,1446,44,NA
"4414",2020-05-10,"Isle of Man","IMN",1,0,330,23,18,NA
"4415",2020-05-10,"Israel","ISR",18,2,16454,247,43,NA
"4416",2020-05-10,"Italy","ITA",1083,194,218268,30395,74,NA
"4417",2020-05-10,"Japan","JPN",119,12,15747,613,60,NA
"4418",2020-05-10,"Jersey","JEY",0,0,293,25,23,NA
"4419",2020-05-10,"Kazakhstan","KAZ",202,0,5036,31,29,NA
"4420",2020-05-10,"Kenya","KEN",28,1,649,30,24,NA
"4421",2020-05-10,"Kosovo","XKV",8,0,870,28,23,NA
"4422",2020-05-10,"Kuwait","KWT",415,2,7623,49,18,NA
"4423",2020-05-10,"Kyrgyzstan","KGZ",71,0,1002,12,7,NA
"4424",2020-05-10,"Latvia","LVA",2,0,930,18,17,NA
"4425",2020-05-10,"Lebanon","LBN",13,0,809,26,41,NA
"4426",2020-05-10,"Liberia","LBR",0,0,199,20,14,NA
"4427",2020-05-10,"Lithuania","LTU",8,1,1444,50,34,NA
"4428",2020-05-10,"Luxembourg","LUX",6,1,3877,101,43,NA
"4429",2020-05-10,"Malaysia","MYS",54,1,6589,108,48,NA
"4430",2020-05-10,"Mali","MLI",24,2,692,37,26,NA
"4431",2020-05-10,"Mauritius","MUS",0,0,332,10,12,NA
"4432",2020-05-10,"Mexico","MEX",1938,193,33460,3353,43,NA
"4433",2020-05-10,"Moldova, Republic of","MDA",139,9,4867,161,35,NA
"4434",2020-05-10,"Morocco","MAR",199,0,5910,186,44,NA
"4435",2020-05-10,"Netherlands","NLD",289,63,42382,5422,56,NA
"4436",2020-05-10,"New Zealand","NZL",2,0,1144,21,23,NA
"4437",2020-05-10,"Niger","NER",20,1,815,45,34,NA
"4438",2020-05-10,"Nigeria","NGA",239,11,4151,128,28,NA
"4439",2020-05-10,"Macedonia, the former Yugoslav Republic of","MKD",36,1,1622,91,38,NA
"4440",2020-05-10,"Norway","NOR",35,0,8069,213,46,NA
"4441",2020-05-10,"Oman","OMN",112,2,3224,17,15,NA
"4442",2020-05-10,"Pakistan","PAK",1991,21,29465,639,42,NA
"4443",2020-05-10,"Panama","PAN",212,6,8282,237,43,NA
"4444",2020-05-10,"Paraguay","PRY",126,0,689,10,9,NA
"4445",2020-05-10,"Peru","PER",3168,100,65015,1814,43,NA
"4446",2020-05-10,"Philippines","PHL",147,8,10610,704,55,NA
"4447",2020-05-10,"Poland","POL",285,9,15651,785,46,NA
"4448",2020-05-10,"Portugal","PRT",138,12,27406,1126,49,NA
"4449",2020-05-10,"Puerto Rico","PRI",17,1,2173,108,38,NA
"4450",2020-05-10,"Qatar","QAT",1130,1,21331,13,17,NA
"4451",2020-05-10,"Romania","ROU",320,28,15131,926,46,NA
"4452",2020-05-10,"Russian Federation","RUS",10817,104,198676,1827,40,NA
"4453",2020-05-10,"San Marino","SMR",14,0,637,41,53,NA
"4454",2020-05-10,"Saudi Arabia","SAU",1704,10,37136,239,39,NA
"4455",2020-05-10,"Senegal","SEN",83,3,1634,17,5,NA
"4456",2020-05-10,"Serbia","SRB",89,4,10032,213,42,NA
"4457",2020-05-10,"Sierra Leone","SLE",34,1,291,18,4,NA
"4458",2020-05-10,"Singapore","SGP",753,0,22460,20,25,NA
"4459",2020-05-10,"Sint Maarten (Dutch part)","SXM",0,0,76,15,20,NA
"4460",2020-05-10,"Slovakia","SVK",0,0,1455,26,21,NA
"4461",2020-05-10,"Slovenia","SVN",4,1,1454,101,41,NA
"4462",2020-05-10,"Somalia","SOM",69,4,997,48,17,NA
"4463",2020-05-10,"South Africa","ZAF",525,8,9420,186,34,NA
"4464",2020-05-10,"Korea, Republic of","KOR",34,0,10874,256,74,NA
"4465",2020-05-10,"Spain","ESP",3416,143,227377,26621,61,NA
"4466",2020-05-10,"Sudan","SDN",53,5,1164,64,21,NA
"4467",2020-05-10,"Sweden","SWE",656,45,25921,3220,52,NA
"4468",2020-05-10,"Switzerland","CHE",44,6,30168,1531,56,NA
"4469",2020-05-10,"Tajikistan","TJK",90,8,612,20,2,NA
"4470",2020-05-10,"Thailand","THA",4,1,3004,56,40,NA
"4471",2020-05-10,"Togo","TGO",8,0,153,10,1,NA
"4472",2020-05-10,"Tunisia","TUN",2,0,1032,45,38,NA
"4473",2020-05-10,"Turkey","TUR",1546,50,137115,3739,49,NA
"4474",2020-05-10,"Ukraine","UKR",515,15,14710,376,40,NA
"4475",2020-05-10,"United Arab Emirates","ARE",624,11,17417,185,35,NA
"4476",2020-05-10,"United Kingdom","GBR",3896,346,215260,31587,57,NA
"4477",2020-05-10,"Tanzania, United Republic of","TZA",0,0,509,21,17,NA
"4478",2020-05-10,"United States","USA",25612,1614,1309541,78794,66,NA
"4479",2020-05-10,"Uruguay","URY",8,0,702,18,20,NA
"4480",2020-05-10,"Uzbekistan","UZB",51,0,2387,10,6,NA
"4481",2020-05-10,"Venezuela, Bolivarian Republic of","VEN",14,0,402,10,18,NA
"4482",2020-05-11,"Afghanistan","AFG",369,5,4402,120,33,NA
"4483",2020-05-11,"Albania","ALB",12,0,868,31,43,NA
"4484",2020-05-11,"Algeria","DZA",165,8,5723,502,51,NA
"4485",2020-05-11,"Andorra","AND",1,0,755,48,40,NA
"4486",2020-05-11,"Argentina","ARG",13,0,5776,300,45,NA
"4487",2020-05-11,"Armenia","ARM",138,1,3313,45,31,NA
"4488",2020-05-11,"Australia","AUS",12,0,6941,97,46,NA
"4489",2020-05-11,"Austria","AUT",10,3,15787,618,49,NA
"4490",2020-05-11,"Azerbaijan","AZE",97,1,2519,32,30,NA
"4491",2020-05-11,"Bahamas","BHS",0,0,92,11,17,NA
"4492",2020-05-11,"Bangladesh","BGD",887,14,14657,228,34,NA
"4493",2020-05-11,"Belarus","BLR",921,5,22973,131,34,NA
"4494",2020-05-11,"Belgium","BEL",485,75,53081,8656,53,NA
"4495",2020-05-11,"Bolivia, Plurinational State of","BOL",119,4,2556,118,37,NA
"4496",2020-05-11,"Bosnia and Herzegovina","BIH",20,4,2090,102,40,NA
"4497",2020-05-11,"Brazil","BRA",6760,496,162699,11123,51,NA
"4498",2020-05-11,"Bulgaria","BGR",10,1,1965,91,39,NA
"4499",2020-05-11,"Burkina Faso","BFA",3,1,751,49,41,NA
"4500",2020-05-11,"Cameroon","CMR",305,6,2579,114,32,NA
"4501",2020-05-11,"Canada","CAN",1146,178,68848,4871,52,NA
"4502",2020-05-11,"Chad","TCD",0,0,322,31,8,NA
"4503",2020-05-11,"Chile","CHL",1647,8,28866,312,40,NA
"4504",2020-05-11,"China","CHN",19,0,84010,4637,110,NA
"4505",2020-05-11,"Colombia","COL",568,18,11063,463,42,NA
"4506",2020-05-11,"Congo","COG",0,0,287,10,9,NA
"4507",2020-05-11,"Côte d'Ivoire","CIV",33,0,1700,21,20,NA
"4508",2020-05-11,"Croatia","HRV",11,3,2187,90,36,NA
"4509",2020-05-11,"Cuba","CUB",12,3,1766,77,33,NA
"4510",2020-05-11,"Cyprus","CYP",6,1,898,16,31,NA
"4511",2020-05-11,"Czech Republic","CZE",28,4,8123,280,43,NA
"4512",2020-05-11,"Congo, the Democratic Republic of the","COD",33,0,1024,41,39,NA
"4513",2020-05-11,"Denmark","DNK",110,3,10429,529,50,NA
"4514",2020-05-11,"Dominican Republic","DOM",465,3,10347,388,46,NA
"4515",2020-05-11,"Ecuador","ECU",488,410,29559,2127,49,NA
"4516",2020-05-11,"Egypt","EGY",436,11,9400,525,49,NA
"4517",2020-05-11,"El Salvador","SLV",69,0,958,17,10,NA
"4518",2020-05-11,"Estonia","EST",6,0,1739,60,38,NA
"4519",2020-05-11,"Finland","FIN",82,2,5962,267,42,NA
"4520",2020-05-11,"France","FRA",209,70,139063,26380,64,NA
"4521",2020-05-11,"Georgia","GEO",9,0,635,10,2,NA
"4522",2020-05-11,"Germany","DEU",357,22,169575,7417,56,NA
"4523",2020-05-11,"Ghana","GHA",0,0,4263,22,16,NA
"4524",2020-05-11,"Greece","GRC",6,0,2716,151,50,NA
"4525",2020-05-11,"Guatemala","GTM",85,2,1052,26,18,NA
"4526",2020-05-11,"Guernsey","GGY",0,0,252,13,20,NA
"4527",2020-05-11,"Guinea","GIN",104,0,2146,11,5,NA
"4528",2020-05-11,"Guyana","GUY",7,0,104,10,5,NA
"4529",2020-05-11,"Haiti","HTI",31,3,182,15,6,NA
"4530",2020-05-11,"Honduras","HND",142,0,1972,108,40,NA
"4531",2020-05-11,"Hungary","HUN",21,8,3284,421,47,NA
"4532",2020-05-11,"Iceland","ISL",0,0,1801,10,20,NA
"4533",2020-05-11,"India","IND",4213,97,67152,2206,46,NA
"4534",2020-05-11,"Indonesia","IDN",387,14,14032,973,52,NA
"4535",2020-05-11,"Iran, Islamic Republic of","IRN",1383,51,107603,6640,76,NA
"4536",2020-05-11,"Iraq","IRQ",88,2,2767,109,54,NA
"4537",2020-05-11,"Ireland","IRL",236,12,22996,1458,45,NA
"4538",2020-05-11,"Isle of Man","IMN",0,0,330,23,19,NA
"4539",2020-05-11,"Israel","ISR",23,5,16477,252,44,NA
"4540",2020-05-11,"Italy","ITA",802,165,219070,30560,75,NA
"4541",2020-05-11,"Japan","JPN",51,8,15798,621,61,NA
"4542",2020-05-11,"Jersey","JEY",1,0,294,25,24,NA
"4543",2020-05-11,"Kazakhstan","KAZ",90,0,5126,31,30,NA
"4544",2020-05-11,"Kenya","KEN",23,2,672,32,25,NA
"4545",2020-05-11,"Kosovo","XKV",0,0,870,28,24,NA
"4546",2020-05-11,"Kuwait","KWT",1065,9,8688,58,19,NA
"4547",2020-05-11,"Kyrgyzstan","KGZ",14,0,1016,12,8,NA
"4548",2020-05-11,"Latvia","LVA",9,0,939,18,18,NA
"4549",2020-05-11,"Lebanon","LBN",36,0,845,26,42,NA
"4550",2020-05-11,"Liberia","LBR",0,0,199,20,15,NA
"4551",2020-05-11,"Lithuania","LTU",35,0,1479,50,35,NA
"4552",2020-05-11,"Luxembourg","LUX",9,0,3886,101,44,NA
"4553",2020-05-11,"Malaysia","MYS",67,0,6656,108,49,NA
"4554",2020-05-11,"Mali","MLI",12,1,704,38,27,NA
"4555",2020-05-11,"Mauritius","MUS",0,0,332,10,13,NA
"4556",2020-05-11,"Mexico","MEX",1562,112,35022,3465,44,NA
"4557",2020-05-11,"Moldova, Republic of","MDA",60,8,4927,169,36,NA
"4558",2020-05-11,"Morocco","MAR",153,2,6063,188,45,NA
"4559",2020-05-11,"Netherlands","NLD",245,18,42627,5440,57,NA
"4560",2020-05-11,"New Zealand","NZL",3,0,1147,21,24,NA
"4561",2020-05-11,"Niger","NER",6,1,821,46,35,NA
"4562",2020-05-11,"Nigeria","NGA",248,15,4399,143,29,NA
"4563",2020-05-11,"Macedonia, the former Yugoslav Republic of","MKD",20,0,1642,91,39,NA
"4564",2020-05-11,"Norway","NOR",30,4,8099,217,47,NA
"4565",2020-05-11,"Oman","OMN",175,0,3399,17,16,NA
"4566",2020-05-11,"Pakistan","PAK",1476,28,30941,667,43,NA
"4567",2020-05-11,"Panama","PAN",166,7,8448,244,44,NA
"4568",2020-05-11,"Paraguay","PRY",24,0,713,10,10,NA
"4569",2020-05-11,"Peru","PER",2292,75,67307,1889,44,NA
"4570",2020-05-11,"Philippines","PHL",184,15,10794,719,56,NA
"4571",2020-05-11,"Poland","POL",345,15,15996,800,47,NA
"4572",2020-05-11,"Portugal","PRT",175,9,27581,1135,50,NA
"4573",2020-05-11,"Puerto Rico","PRI",25,3,2198,111,39,NA
"4574",2020-05-11,"Qatar","QAT",1189,1,22520,14,18,NA
"4575",2020-05-11,"Romania","ROU",231,26,15362,952,47,NA
"4576",2020-05-11,"Russian Federation","RUS",11012,88,209688,1915,41,NA
"4577",2020-05-11,"San Marino","SMR",-9,0,628,41,54,NA
"4578",2020-05-11,"Saudi Arabia","SAU",1912,7,39048,246,40,NA
"4579",2020-05-11,"Senegal","SEN",75,2,1709,19,6,NA
"4580",2020-05-11,"Serbia","SRB",82,2,10114,215,43,NA
"4581",2020-05-11,"Sierra Leone","SLE",16,0,307,18,5,NA
"4582",2020-05-11,"Singapore","SGP",876,0,23336,20,26,NA
"4583",2020-05-11,"Sint Maarten (Dutch part)","SXM",0,0,76,15,21,NA
"4584",2020-05-11,"Slovakia","SVK",2,0,1457,26,22,NA
"4585",2020-05-11,"Slovenia","SVN",3,1,1457,102,42,NA
"4586",2020-05-11,"Somalia","SOM",57,3,1054,51,18,NA
"4587",2020-05-11,"South Africa","ZAF",595,8,10015,194,35,NA
"4588",2020-05-11,"Korea, Republic of","KOR",35,0,10909,256,75,NA
"4589",2020-05-11,"Spain","ESP",393,123,227770,26744,62,NA
"4590",2020-05-11,"Sudan","SDN",199,6,1363,70,22,NA
"4591",2020-05-11,"Sweden","SWE",401,5,26322,3225,53,NA
"4592",2020-05-11,"Switzerland","CHE",54,6,30222,1537,57,NA
"4593",2020-05-11,"Tajikistan","TJK",0,0,612,20,3,NA
"4594",2020-05-11,"Thailand","THA",11,0,3015,56,41,NA
"4595",2020-05-11,"Togo","TGO",21,1,174,11,2,NA
"4596",2020-05-11,"Tunisia","TUN",0,0,1032,45,39,NA
"4597",2020-05-11,"Turkey","TUR",1542,47,138657,3786,50,NA
"4598",2020-05-11,"Ukraine","UKR",522,15,15232,391,41,NA
"4599",2020-05-11,"United Arab Emirates","ARE",781,13,18198,198,36,NA
"4600",2020-05-11,"United Kingdom","GBR",3923,268,219183,31855,58,NA
"4601",2020-05-11,"Tanzania, United Republic of","TZA",0,0,509,21,18,NA
"4602",2020-05-11,"United States","USA",20258,734,1329799,79528,67,NA
"4603",2020-05-11,"Uruguay","URY",5,1,707,19,21,NA
"4604",2020-05-11,"Uzbekistan","UZB",31,0,2418,10,7,NA
"4605",2020-05-11,"Venezuela, Bolivarian Republic of","VEN",12,0,414,10,19,NA
"4606",2020-05-12,"Afghanistan","AFG",285,2,4687,122,34,NA
"4607",2020-05-12,"Albania","ALB",4,0,872,31,44,NA
"4608",2020-05-12,"Algeria","DZA",168,5,5891,507,52,NA
"4609",2020-05-12,"Andorra","AND",1,0,756,48,41,NA
"4610",2020-05-12,"Argentina","ARG",245,5,6021,305,46,NA
"4611",2020-05-12,"Armenia","ARM",79,1,3392,46,32,NA
"4612",2020-05-12,"Australia","AUS",7,0,6948,97,47,NA
"4613",2020-05-12,"Austria","AUT",87,2,15874,620,50,NA
"4614",2020-05-12,"Azerbaijan","AZE",70,0,2589,32,31,NA
"4615",2020-05-12,"Bahamas","BHS",1,0,93,11,18,NA
"4616",2020-05-12,"Bangladesh","BGD",1034,11,15691,239,35,NA
"4617",2020-05-12,"Belarus","BLR",933,4,23906,135,35,NA
"4618",2020-05-12,"Belgium","BEL",368,51,53449,8707,54,NA
"4619",2020-05-12,"Bolivia, Plurinational State of","BOL",275,4,2831,122,38,NA
"4620",2020-05-12,"Bosnia and Herzegovina","BIH",52,10,2142,112,41,NA
"4621",2020-05-12,"Brazil","BRA",5632,396,168331,11519,52,NA
"4622",2020-05-12,"Bulgaria","BGR",25,2,1990,93,40,NA
"4623",2020-05-12,"Burkina Faso","BFA",9,1,760,50,42,NA
"4624",2020-05-12,"Cameroon","CMR",110,11,2689,125,33,NA
"4625",2020-05-12,"Canada","CAN",1133,122,69981,4993,53,NA
"4626",2020-05-12,"Chad","TCD",0,0,322,31,9,NA
"4627",2020-05-12,"Chile","CHL",1197,11,30063,323,41,NA
"4628",2020-05-12,"China","CHN",1,0,84011,4637,111,NA
"4629",2020-05-12,"Colombia","COL",550,16,11613,479,43,NA
"4630",2020-05-12,"Congo","COG",46,1,333,11,10,NA
"4631",2020-05-12,"Côte d'Ivoire","CIV",30,0,1730,21,21,NA
"4632",2020-05-12,"Croatia","HRV",9,1,2196,91,37,NA
"4633",2020-05-12,"Cuba","CUB",17,0,1783,77,34,NA
"4634",2020-05-12,"Cyprus","CYP",3,0,901,16,32,NA
"4635",2020-05-12,"Czech Republic","CZE",53,2,8176,282,44,NA
"4636",2020-05-12,"Congo, the Democratic Republic of the","COD",78,3,1102,44,40,NA
"4637",2020-05-12,"Denmark","DNK",84,4,10513,533,51,NA
"4638",2020-05-12,"Dominican Republic","DOM",287,5,10634,393,47,NA
"4639",2020-05-12,"Ecuador","ECU",-50,18,29509,2145,50,NA
"4640",2020-05-12,"Egypt","EGY",346,8,9746,533,50,NA
"4641",2020-05-12,"El Salvador","SLV",40,1,998,18,11,NA
"4642",2020-05-12,"Estonia","EST",2,1,1741,61,39,NA
"4643",2020-05-12,"Finland","FIN",22,4,5984,271,43,NA
"4644",2020-05-12,"France","FRA",456,263,139519,26643,65,NA
"4645",2020-05-12,"Georgia","GEO",3,1,638,11,3,NA
